ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Personal Care Worklist 79,Pad,10,0,3,0,0,3,3,4,0,2,4,2,3,0,1,0,0,0,0,4,0,0,6,0,5,0,3,0,1,0,0,4,1,1,1,1,5,0,3,1,0,0,1,2,1,2,1,2,4,5,3,3,0,3,2,1,4,1,2,3
Pethidine Injection 50 mg / ml 79,Ampule,3,2,8,2,3,7,3,3,1,7,7,5,2,1,7,4,1,6,6,4,5,8,7,0,4,2,5,5,0,10,5,1,3,8,7,0,4,3,5,4,0,6,4,5,2,5,6,2,2,1,5,5,1,6,0,5,0,3,8,0
Petridish (Polystrene) 10 ml - 100 x 15 mm 79,Box,0,1,0,1,5,0,3,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,3,0,2,2,1,2,1,2,0,2,0,0,4,0,0,2,0,3,1,0
PH Indicator Paper PH 0-14 79,Numbers,0,0,0,1,5,3,3,3,0,1,2,2,0,0,0,2,1,0,0,0,2,4,0,0,2,0,2,2,1,0,1,5,1,1,0,3,1,0,0,2,2,1,1,2,2,2,1,3,0,0,0,5,4,2,2,0,0,0,2,5
PH Indicator Paper PH 1-14 79,Numbers,0,0,0,0,5,1,0,4,1,0,3,2,0,0,5,0,0,2,0,3,4,1,2,0,0,1,6,0,3,4,1,4,4,6,2,4,0,0,3,0,3,2,1,3,3,3,3,1,1,0,5,3,4,2,2,2,6,1,3,0
Pharmagel 10 X 10 cm 79,Packet,1,0,1,2,0,0,2,0,3,2,2,1,0,0,0,0,0,0,0,3,0,2,0,5,0,0,1,3,1,0,3,1,0,4,3,3,0,0,0,0,0,0,2,3,2,2,2,4,0,0,0,3,0,0,5,2,2,2,4,7
Phenergan Injection 79,Ampule,51,3,25,0,32,4,16,23,24,16,16,17,47,2,22,0,26,3,14,16,17,16,15,17,52,1,23,0,28,3,14,14,19,18,16,18,50,1,24,0,29,4,16,18,20,18,16,19,46,0,27,2,28,4,16,16,20,19,14,17
Phenobarbitone - Injection 79,Ampule,22,7,4,3,3,1,10,8,4,2,4,12,23,12,4,2,4,4,8,7,5,8,5,9,21,9,4,5,0,2,8,6,8,4,5,5,21,10,4,3,3,4,10,8,6,6,6,8,23,5,5,2,3,1,10,7,5,6,4,8
Phenylephrine Hydrochloride - Injection 79,Ampule,0,0,0,16,3,1,0,6,1,3,2,4,0,0,1,13,2,0,0,1,5,0,3,3,3,1,2,14,0,0,0,3,2,4,3,5,1,1,1,13,0,0,1,4,2,1,5,5,2,0,0,11,0,1,3,4,3,0,3,3
Phosphorous - (Phos) - 300t - Dt Slides - Code 1513209 - Vitros 250 79,Kit,0,0,4,3,3,1,0,1,0,1,4,2,0,0,1,1,3,0,0,0,3,0,0,2,0,0,5,3,4,0,0,2,0,0,1,0,0,0,4,4,4,0,1,1,3,1,1,3,2,2,6,2,2,0,0,1,3,2,0,1
Pillows - Vaccumed Packed 79,Numbers,1,0,4,5,0,1,0,0,3,3,0,0,0,0,4,1,0,1,0,3,3,0,2,4,3,0,3,4,3,1,1,3,4,6,0,4,2,0,3,4,0,2,4,3,4,2,2,3,0,0,0,2,0,2,0,4,6,3,2,5
Pin - Notice Board Pin (Thumb Press Metal) 79,Packet,4,0,0,4,0,0,0,3,1,0,3,1,6,1,0,1,0,0,1,2,0,1,0,3,1,1,0,5,0,0,3,3,4,0,0,2,4,0,0,3,0,0,1,1,1,1,1,2,2,0,0,1,3,1,0,0,0,0,3,0
Piperacillin + Tazobactam Injection 79,Ampule,3,0,0,3,0,1,2,4,2,0,1,1,5,0,4,0,0,0,2,1,4,4,0,0,1,1,0,0,3,4,3,1,2,0,3,1,1,0,4,0,1,1,3,3,3,1,1,1,0,0,6,0,0,0,5,4,6,1,1,3
Piperacillin 100cg 79,Kit,5,1,0,0,1,1,3,1,0,0,2,1,4,2,0,4,0,3,2,3,0,1,0,0,5,0,0,1,0,6,0,4,1,1,0,3,3,2,1,2,0,4,3,4,1,1,1,1,2,0,0,5,1,1,4,0,1,4,3,0
Piperacillin Pc 30mcg 79,Kit,0,1,2,0,4,0,1,6,1,2,3,2,0,0,4,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,5,3,3,1,5,0,0,0,4,0,0,0,3,3,1,1,3,1,0,0,5,0,0,1,4,7,4,1,1,0
Pipette Tips 0.5 - 10UL 79,Box,0,0,2,4,2,1,3,5,2,0,0,2,0,0,1,4,4,1,0,0,0,0,2,4,0,0,0,1,0,0,0,3,3,0,0,2,1,0,0,3,4,0,2,2,1,1,2,1,1,3,4,1,0,0,2,0,0,0,1,5
Pipette Tips 0.5 - 200UL  79,Box,4,4,1,0,3,0,0,3,2,1,0,1,1,2,0,0,3,0,1,2,1,4,0,1,0,2,2,0,1,6,1,5,3,0,2,0,3,2,0,0,2,0,2,2,3,1,2,1,0,2,0,0,5,1,0,5,0,2,5,0
Pipette Tips 10 - 100UL 79,Box,4,1,0,7,2,7,0,1,2,2,2,0,4,0,0,6,2,1,1,0,1,0,1,2,2,0,0,0,0,5,0,3,0,3,1,2,4,0,0,4,0,3,1,2,2,2,3,1,1,0,3,1,0,6,2,2,1,3,2,3
Pipette Tips 100 - 1000UL 79,Box,1,0,0,2,0,0,2,0,1,2,0,0,0,0,2,6,3,0,1,3,0,1,4,1,0,2,0,0,1,0,5,3,0,2,0,3,0,0,2,3,3,0,3,2,1,1,1,2,1,0,2,2,4,0,7,2,0,2,0,1
Pipette Tips 2 - 20UL 79,Box,0,3,0,3,0,0,0,2,4,0,1,0,0,0,4,0,0,3,1,0,1,1,2,1,0,0,2,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,3,0,1,1,1,2,1
Pipette Tips 25 - 200UL 79,Box,3,0,2,2,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,0,2,0,1,3,0,0,1
Pipette Tips 5 - 50UL 79,Box,0,5,0,0,2,0,3,1,0,3,0,2,1,5,0,1,2,0,3,1,2,0,1,0,1,5,0,0,3,1,0,0,0,4,2,5,1,4,0,0,3,0,1,2,1,3,1,2,0,4,0,0,4,1,0,3,0,3,0,1
Piriton Syrup 79,Bottle,5,0,2,0,2,0,3,4,2,0,3,0,3,3,0,1,2,0,0,3,2,2,0,3,3,0,0,0,4,0,1,3,4,3,0,2,4,0,0,0,4,0,1,2,3,1,3,1,5,0,0,0,4,0,0,2,4,0,3,1
Placenta Bags 79,Numbers,0,1,1,0,0,0,1,5,4,0,5,2,5,1,1,2,0,2,0,3,8,1,4,0,1,0,3,0,1,1,4,3,5,3,4,3,0,0,0,0,0,0,2,4,4,1,5,4,0,1,0,1,1,0,4,2,1,0,6,2
Placenta Releasing - (Hospitaluge Vihaa Meehunge Mahaai Eku Dhookuraa Chit) - A5 79,Pad,1,0,0,0,2,4,2,4,0,1,1,1,3,2,0,1,0,0,0,1,1,0,4,2,4,0,0,5,0,0,2,0,3,0,1,4,3,1,0,3,0,0,1,2,1,1,3,2,3,2,0,3,0,2,0,0,0,1,2,3
Plain Paper - A3 - 80g - White 79,Ream,0,2,3,0,0,0,2,2,1,4,5,0,0,4,1,2,0,1,3,1,0,5,2,0,1,0,0,0,1,0,0,1,0,2,3,0,1,1,2,0,1,1,1,1,1,1,3,1,0,1,0,0,1,1,2,1,2,3,1,0
Plain Paper - A4 - 80g - Blue 79,Sheet,47,25,37,82,18,5,35,41,32,36,39,33,44,29,37,79,18,4,38,40,32,37,36,32,44,26,39,83,15,5,36,37,33,37,36,37,45,28,39,81,20,6,36,38,34,38,38,34,46,22,39,79,20,5,35,39,33,32,38,37
Plain Paper - A4 - 80g - Green 79,Sheet,127,0,11,77,0,5,42,34,36,40,38,40,131,2,12,78,5,8,41,40,35,41,38,37,129,0,12,80,2,1,39,40,37,42,36,41,131,0,12,80,5,4,39,39,38,40,38,39,129,1,12,81,5,1,38,34,33,41,37,43
Plain Paper - A4 - 80g - Hot Pink 79,Sheet,51,3,1,44,0,0,15,19,15,18,17,16,52,3,0,44,0,2,17,16,18,18,15,10,55,4,3,44,0,1,17,17,19,18,17,15,52,4,0,45,0,0,16,16,16,17,15,15,49,3,2,41,0,0,18,16,16,19,17,14
Plain Paper - A4 - 80g - Light Blue 79,Sheet,296,26,0,66,127,105,107,100,105,107,101,104,294,28,2,72,126,111,107,103,104,103,99,109,295,26,0,70,130,108,105,104,109,104,101,100,296,29,0,70,129,108,105,103,105,105,103,106,296,28,0,68,125,107,104,103,105,103,100,106
Plain Paper - A4 - 80g - Light Green 79,Sheet,102,28,0,160,0,2,48,46,47,44,49,46,103,28,0,162,0,2,50,48,48,48,50,52,103,32,0,160,0,0,48,47,47,47,49,49,103,28,0,161,0,0,48,49,48,49,50,50,101,24,2,158,1,0,45,44,47,50,53,51
Plain Paper - A4 - 80g - Navy Blue 79,Sheet,43,1,0,52,33,0,21,20,21,21,17,21,44,1,2,52,30,0,19,22,18,25,22,22,47,6,1,47,27,1,19,21,22,23,20,25,46,2,0,51,32,0,20,22,21,24,20,24,44,7,0,51,35,0,17,23,23,20,21,23
Plain Paper - A4 - 80g - Orange 79,Sheet,96,30,1,52,29,0,35,34,40,35,38,33,95,28,0,60,28,0,36,37,36,38,36,35,98,24,0,57,26,0,32,35,39,35,39,32,96,29,0,55,29,0,35,35,37,36,37,33,97,24,2,54,28,2,38,34,33,37,39,32
Plain Paper - A4 - 80g - Peach 79,Sheet,99,27,0,62,0,0,31,32,32,30,31,28,93,28,0,66,0,2,32,29,32,30,29,30,94,28,0,66,0,2,34,30,32,32,27,30,96,29,0,67,0,1,33,32,32,32,30,30,95,29,0,67,1,0,31,31,30,35,30,29
Plain Paper - A4 - 80g - Pink 79,Sheet,0,1,0,53,12,0,9,10,10,14,12,10,1,0,2,55,11,0,9,10,6,8,12,5,0,0,1,50,10,1,12,11,9,10,16,12,0,0,0,53,11,0,11,9,10,11,13,9,0,1,2,48,12,0,12,8,10,9,15,7
Plain Paper - A4 - 80g - Purple 79,Sheet,104,0,1,67,0,0,29,28,29,30,31,33,104,3,7,69,0,0,30,26,34,30,29,30,106,0,3,69,2,0,29,28,33,30,29,29,104,1,4,69,0,0,30,28,32,29,31,31,103,0,5,67,0,0,29,28,32,26,29,32
Plain Paper - A4 - 80g - Red 79,Sheet,101,26,2,57,10,3,30,34,35,37,34,33,102,30,0,52,16,3,37,32,35,35,34,32,102,29,0,56,13,1,35,34,32,39,37,30,102,29,2,55,15,0,35,34,34,36,35,33,104,31,1,56,18,1,35,36,32,36,36,32
Plain Paper - A4 - 80g - White 79,Ream,102,97,141,82,132,97,110,110,104,109,107,111,104,95,142,84,132,93,109,107,107,108,110,109,101,93,144,82,130,98,110,110,104,106,110,113,104,96,141,84,130,96,110,110,108,108,110,110,103,98,139,84,129,98,108,109,107,105,109,110
Plain Paper - A4 - 80g - Yellow 79,Sheet,49,0,0,156,74,0,45,43,49,46,51,49,49,0,0,155,77,3,43,43,49,45,49,50,48,0,0,155,78,0,43,46,49,44,47,46,48,0,0,155,75,2,45,46,49,45,47,48,44,0,0,156,73,0,42,48,45,47,49,47
Plain Paper - A4 - Flourescent Green 79,Numbers,1,0,7,13,3,0,0,6,0,3,5,9,5,3,0,11,2,1,1,6,1,0,3,3,2,2,6,12,4,0,0,4,4,1,3,5,3,0,4,12,3,0,2,6,2,2,4,5,3,0,5,12,4,0,0,6,0,2,5,4
Plain Paper - A4 - Flourescent Orange 79,Numbers,0,0,2,0,32,2,6,8,5,4,4,10,2,0,0,0,35,0,10,10,4,4,4,4,1,0,0,0,33,1,5,9,6,4,4,4,0,0,0,0,33,0,6,8,6,4,4,6,0,0,0,2,32,0,6,7,8,2,5,5
Plain Paper - A4 - Flourescent Pink 79,Numbers,0,2,0,147,0,1,23,22,21,25,21,20,0,0,1,146,0,0,26,23,23,27,23,20,0,0,0,150,0,5,25,21,23,22,26,21,0,1,0,148,0,2,24,23,23,27,25,23,1,3,0,149,0,1,24,21,24,23,22,22
Plain Paper - A4 - Flourescent Yellow 79,Numbers,0,0,3,2,0,0,4,3,0,1,0,3,2,5,0,2,0,0,0,0,1,3,0,4,1,4,0,5,1,0,2,1,0,5,0,0,0,3,0,3,1,0,3,2,2,2,1,3,0,4,0,3,0,0,4,0,4,5,2,4
Plain Paper - A5 - 80g - White 79,Ream,288,219,248,219,267,157,229,233,230,233,233,237,290,218,254,217,266,155,231,235,236,234,234,237,289,221,254,217,268,156,232,235,232,238,232,232,288,221,252,219,269,158,232,234,234,236,234,236,286,222,253,219,272,160,231,233,237,235,233,235
"Plaster Of Paris Bandage Bp - 4"" (2.7mtr X 10.0cm) - Pop (Gypsona) 79",Roll,1,4,13,0,119,0,23,21,24,16,24,23,0,3,14,0,117,0,21,20,27,19,20,19,0,4,14,0,117,0,18,20,23,19,26,20,0,3,11,0,118,0,21,22,24,22,24,21,2,3,15,0,114,2,23,21,27,27,24,21
"Plaster Of Paris Bandage Bp - 6"" (2.7mtr X 15.0cm) - Pop (Gypsona) 79",Roll,27,2,18,4,127,61,43,39,38,38,42,41,29,2,20,5,124,62,40,37,39,35,42,40,26,4,20,0,125,65,40,38,36,38,43,42,28,4,21,3,126,64,41,40,40,39,42,43,27,3,18,4,124,61,42,39,40,39,44,44
Plastic Paper Fastener (Book Binding Clips ) 79,Box,17,7,4,11,0,2,5,2,8,3,8,6,16,8,2,13,5,6,8,4,6,5,6,4,19,2,0,11,1,8,11,6,9,6,7,5,17,6,2,10,3,6,8,5,9,5,6,6,15,1,2,9,6,4,6,7,11,6,7,6
Plastic Pasture Pipette -3ml - 50pcs/Pkt (250pcs/Box) 79,Box,4,2,6,1,0,8,0,2,3,0,3,4,5,3,0,0,0,1,2,2,2,4,0,0,0,1,1,0,0,3,0,3,6,2,0,0,4,2,3,0,0,5,1,3,4,4,2,2,7,4,0,0,0,5,0,3,4,8,1,0
Plastic Pasture Pipette -5ml - 50pcs/Pkt 79,Numbers,2,0,6,1,0,1,1,0,1,0,1,4,1,2,5,1,0,0,4,0,2,1,2,0,1,4,5,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,2,1,1,1,1,1,0,0,3,0,0,0,0,4,0,0,0,0
Polybion Injection 79,Ampule,0,0,5,0,0,6,0,0,5,1,2,2,0,1,5,1,3,2,2,2,1,0,2,1,0,0,4,0,0,0,4,4,2,3,3,3,0,1,4,0,0,3,1,1,3,2,2,3,0,3,2,1,1,4,0,0,4,1,5,0
Posiflush Sp 10ml (30 Per Box) 79,Numbers,779,744,626,537,776,836,717,718,719,716,717,717,778,746,622,537,772,836,716,719,717,717,714,718,777,745,622,537,776,836,720,717,716,715,714,715,780,744,626,538,775,836,718,718,718,716,716,718,781,747,627,538,774,833,717,717,716,718,717,719
Posiflush Sp 3ml (30 Per Box) 79,Numbers,688,116,362,332,536,273,385,386,384,383,385,381,691,115,357,330,537,275,382,388,382,382,382,379,690,115,364,329,539,271,384,384,380,387,385,382,691,116,362,329,536,273,384,386,384,384,384,382,690,121,360,328,532,272,384,387,385,383,381,382
Posiflush Sp 5ml (30 Per Box) 79,Numbers,875,983,1099,1352,1172,1043,1087,1086,1086,1085,1088,1089,870,978,1093,1352,1169,1047,1085,1086,1085,1085,1086,1087,873,983,1100,1353,1169,1046,1092,1085,1083,1089,1086,1088,872,981,1098,1354,1171,1046,1089,1087,1086,1088,1086,1089,871,979,1099,1352,1171,1045,1089,1084,1087,1087,1086,1088
Post Natal Records - A4 79,Numbers,95,4,94,100,0,0,52,47,46,49,52,46,95,4,94,100,0,0,50,55,47,48,48,47,96,4,95,100,0,0,50,51,50,49,48,49,95,4,96,100,0,0,51,50,48,51,50,48,96,4,98,97,0,0,46,53,46,51,50,47
Potassium - (K+) - 250t - Dt Slides - Code 8157596 - Vitros 250 79,Kit,12,2,5,14,4,4,6,5,10,4,5,5,9,0,6,10,3,4,3,5,4,3,6,7,13,0,1,11,6,3,11,5,2,1,8,4,11,1,4,13,4,4,7,6,4,5,8,5,10,0,9,14,2,4,6,3,3,3,8,7
Potassium Chloride (KOH 500gm) 79,Bottle,0,0,0,0,0,0,0,3,2,0,1,5,0,1,0,0,0,2,3,0,5,2,2,4,0,0,0,0,0,2,0,2,0,0,1,6,0,0,0,0,0,0,1,3,3,4,2,4,0,5,0,0,1,0,3,0,2,2,2,3
Potassium Chloride Injection 79,Ampule,40,9,59,79,36,83,51,50,51,50,51,50,41,7,64,77,33,81,53,46,50,52,51,50,40,5,62,76,36,83,50,47,50,53,49,49,40,5,62,79,37,82,51,49,49,53,50,49,37,4,57,76,35,80,51,50,49,55,49,51
"Potassium Chloride Tablet 600mg (1 bottle 500 tablet), Slow-K 600mg 79",Tab,0,0,0,2,0,0,0,3,3,1,5,5,4,3,0,1,0,0,1,2,0,0,3,3,0,0,0,0,1,0,1,4,4,1,2,0,0,0,0,0,0,0,1,2,1,2,2,2,1,0,0,0,0,0,3,2,0,2,0,2
Pre-Operative Nursing Care Record 79,Sheet,74,0,38,42,100,126,62,67,61,64,67,64,74,0,38,47,100,130,61,68,63,68,66,62,72,2,33,42,96,132,64,68,62,60,67,60,76,0,37,45,98,130,62,65,63,64,66,63,76,3,37,46,99,131,58,64,63,63,69,64
"Pregnancy Test Kit, Urine & Serum, Visitect - 25test/Kit 79",Numbers,4,0,4,2,49,5,8,10,9,6,7,8,3,3,5,0,48,5,9,7,8,3,8,10,2,0,3,0,51,4,9,7,10,10,9,9,3,0,3,0,51,4,8,8,9,8,8,11,5,2,7,0,52,2,8,8,9,8,9,10
Prescription For Controlled Drugs 79,Pad,12,12,6,12,11,0,5,14,4,10,3,10,16,14,0,12,10,3,8,11,7,7,8,11,14,9,2,14,11,2,4,14,7,5,6,7,13,11,7,13,12,3,8,11,10,9,8,8,9,7,8,14,11,5,5,11,9,8,4,7
Printing Paper - High Density Upp-110hd - 110mmx20m 79,Roll,3,7,11,0,10,22,6,6,4,12,5,9,3,6,7,0,11,19,10,11,6,7,12,10,3,7,3,0,12,20,7,8,10,9,5,13,5,7,8,0,10,19,8,10,8,10,9,10,2,7,10,0,9,17,10,10,6,11,10,10
Printing Paper - No.3/5p (Av-258-119) 79,Roll,2,1,0,0,0,0,0,3,3,0,0,1,5,4,0,3,0,2,0,0,0,3,0,3,5,0,0,0,0,1,4,0,2,1,0,2,4,0,0,0,0,0,1,2,1,1,1,1,4,0,1,2,1,0,0,1,2,0,0,1
Prochloraperazine Mesylate Inj - Stemetil Injection 79,Ampule,0,0,3,2,0,4,1,1,0,2,3,3,1,0,6,3,3,0,5,1,0,5,0,0,0,0,0,1,1,2,2,1,0,5,0,0,0,0,3,0,0,1,1,2,1,3,1,1,0,0,1,0,1,0,0,3,0,0,3,1
Progress Sheet (H-5) - A4 79,Pad,15,2,10,22,4,7,10,7,12,10,9,6,14,0,9,22,8,3,11,7,14,10,9,7,16,2,6,22,8,7,12,7,11,9,11,4,16,1,8,21,7,5,11,8,12,10,10,8,16,4,8,20,8,0,10,10,11,9,12,5
Prolene Mesh - 15x15cm 79,Packet,1,2,1,3,0,8,4,2,2,2,0,3,2,2,0,0,0,7,1,2,1,1,0,5,3,3,1,0,0,8,1,0,0,1,0,4,0,3,3,0,0,8,1,1,2,1,1,4,0,1,2,0,0,10,0,2,4,2,0,5
Prolene Mesh - 7.6cm X 15cm 79,Packet,0,2,0,3,0,3,3,1,3,3,0,0,0,0,0,1,0,2,5,4,6,1,0,0,0,0,1,0,1,0,5,4,4,4,0,0,0,0,0,0,0,0,3,3,5,1,1,1,5,2,0,0,0,0,1,1,3,0,1,1
Prontosan - Irrigation Solution For Wound 79,Bottle,0,4,2,6,6,2,4,6,0,0,5,0,0,3,7,7,4,1,3,2,3,1,5,1,0,0,4,5,5,3,3,7,2,3,5,2,0,0,7,7,5,3,5,5,4,2,5,2,4,0,5,4,6,2,7,7,7,1,4,6
Prontosan Wound Gel 79,Bottle,0,1,3,5,4,3,2,0,3,3,4,1,0,3,4,0,1,3,4,4,4,2,5,3,1,3,5,0,2,0,2,1,3,3,0,2,0,2,4,0,4,1,1,3,3,4,4,3,1,0,4,0,6,0,0,1,2,3,7,1
Propofol Abbott 1% - 20ml (10mg/Ml) 79,Vial,43,51,39,67,134,29,61,58,58,67,64,61,43,49,32,66,142,30,62,61,59,62,62,62,42,48,34,65,140,30,63,62,62,64,62,63,44,52,35,66,141,30,63,61,60,63,62,61,46,55,35,67,140,29,59,61,59,61,61,60
Prostigmine (Neostigmin) Injection 79,Ampule,150,152,250,0,198,96,139,138,141,139,142,138,152,147,254,1,192,93,139,140,140,142,136,137,152,150,249,0,195,92,136,137,137,141,139,140,151,150,252,0,195,96,140,141,140,141,141,140,151,154,253,1,190,97,138,137,139,141,139,142
Prostodine Injection 0.25mg 79,Ampule,32,0,1,0,0,1,4,0,6,2,3,5,32,1,0,1,1,3,3,6,4,4,5,6,31,0,1,0,0,3,6,1,10,7,4,8,32,0,0,1,1,4,6,4,5,5,5,6,32,2,0,4,1,3,5,8,5,4,3,2
Protamine Sulphate Injection - 50mg/5ml - Prota 79,Ampule,7,0,0,1,0,0,6,2,1,8,7,0,7,0,4,1,0,0,4,6,2,8,5,0,7,0,0,0,0,0,4,5,2,1,5,0,8,0,0,1,0,0,4,4,2,4,4,2,7,2,1,0,0,0,4,5,0,4,7,5
Puncher - Big 79,Numbers,1,2,0,0,3,2,3,5,3,8,3,6,6,3,0,2,1,2,1,2,4,3,2,4,1,1,5,1,0,3,0,4,6,3,3,5,3,4,3,1,1,5,1,5,3,4,3,5,6,2,0,0,3,6,1,6,0,2,3,5
Puncher - Small 79,Numbers,0,0,6,2,3,0,2,2,5,5,2,0,0,2,7,5,0,0,0,0,4,5,4,0,0,0,5,3,5,0,2,0,3,3,5,5,2,0,5,5,3,0,1,1,4,4,1,2,7,2,4,4,3,0,0,3,7,5,1,2
Lyphocheck Quantitative Urine Control Level - 1 79,Kit,0,1,6,0,0,4,5,1,3,0,4,6,1,0,1,4,1,2,4,0,0,1,3,6,0,1,1,2,0,1,4,0,1,2,1,2,1,0,4,3,0,2,3,1,1,2,1,3,1,0,5,3,0,0,3,0,1,3,0,3
Lyphocheck Quantitative Urine Control Level - 2 79,Kit,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,2,1,4,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,0,2,0,0,0,1,0,0,3,0,4,1
Radio Opaque Gauze 79,Packet,7,6,26,2,3,20,12,8,13,7,9,9,5,3,29,1,6,18,13,10,18,12,10,11,4,5,25,2,6,19,7,12,8,9,7,8,7,5,26,3,5,19,12,10,11,9,9,11,11,5,26,2,8,17,13,9,12,12,10,12
Radiological And Other Special Investigation Requisition 79,Pad,8,0,0,0,2,4,6,0,4,2,5,4,9,2,2,5,0,6,3,3,7,6,3,0,8,2,0,5,0,4,3,0,1,0,2,8,10,1,0,3,0,4,4,2,5,2,2,5,7,0,0,4,3,3,0,3,7,1,0,7
"Rae Endotracheal Tubes 3.0, Mallinckrodt - Uncuff 79",Numbers,0,6,3,0,0,3,4,3,0,4,6,4,1,1,1,0,0,2,8,2,1,5,2,3,4,1,0,0,0,6,1,2,1,2,5,0,3,4,1,0,0,4,3,2,2,3,3,2,3,3,0,0,0,3,2,3,0,1,3,0
"Rae Endotracheal Tubes 3.5, Mallinckrodt 79",Numbers,4,0,0,1,0,0,5,1,0,6,0,3,4,0,0,1,0,0,2,0,5,3,4,1,5,1,0,3,0,0,0,0,3,0,2,2,4,0,0,3,0,0,3,2,3,3,2,1,4,0,1,4,0,0,3,0,0,3,1,5
"Rae Endotracheal Tubes 4.0, Mallinckrodt 79",Numbers,0,0,1,0,0,5,1,0,1,3,4,0,2,0,0,6,1,6,0,1,3,2,0,0,0,2,2,3,0,5,1,1,1,4,0,4,0,0,0,2,1,6,1,1,2,2,1,4,0,1,0,2,0,7,2,0,2,4,0,3
"Rae Endotracheal Tubes 4.5, Mallinckrodt 79",Numbers,0,0,9,11,2,0,0,0,3,2,2,3,0,0,6,10,2,0,2,0,0,2,4,6,0,0,8,11,0,1,1,7,1,5,6,5,0,0,8,12,0,0,2,2,2,2,4,4,3,0,8,13,0,0,5,0,0,4,6,5
"Rae Endotracheal Tubes 5.5, Mallinckrodt 79",Numbers,1,2,1,5,0,0,1,5,2,0,4,1,4,5,3,4,0,0,9,3,2,3,3,2,0,0,0,5,0,3,2,4,7,2,0,0,3,2,3,4,1,0,4,4,3,1,4,1,1,0,4,1,0,0,5,0,4,0,3,0
"Rae Endotracheal Tubes 6.0, Mallinckrodt 79",Numbers,1,4,5,0,4,2,5,0,0,0,0,0,0,2,3,1,0,3,1,0,4,0,0,3,0,2,3,0,0,0,0,4,0,0,0,5,0,4,3,0,0,0,3,1,1,1,1,3,1,3,4,1,0,2,0,1,5,0,5,2
"Rae Endotracheal Tubes 6.5, Mallinckrodt 79",Numbers,1,1,0,2,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,3,2,1,1,1,1,1,2,0,1,1,4,5,1,2,4,0
"Rae Endotracheal Tubes 7.0, Mallinckrodt 79",Numbers,0,5,1,0,0,3,1,0,1,0,0,1,0,3,0,2,1,2,2,0,4,1,0,1,0,1,0,1,1,1,4,3,2,2,2,0,0,4,0,0,0,0,3,1,2,1,1,1,0,5,0,2,0,1,2,1,0,1,0,1
"Rae Endotracheal Tubes 7.5, Mallinckrodt 79",Numbers,0,2,2,0,1,4,0,1,0,0,0,2,0,0,0,1,0,1,4,3,4,3,2,0,0,0,3,0,3,3,0,0,2,0,0,0,0,3,3,0,3,1,1,3,2,1,1,1,1,3,4,0,6,0,0,0,0,0,2,1
"Rae Endotracheal Tubes 8.0, Mallinckrodt 79",Numbers,0,0,1,0,3,2,5,3,0,0,2,4,0,0,0,3,4,1,2,1,0,4,0,1,0,0,0,4,0,3,1,4,2,2,0,0,1,0,0,0,3,2,1,2,1,1,1,1,0,0,0,0,1,0,1,5,0,0,4,4
"Rae Endotracheal Tubes 8.5, Mallinckrodt 79",Numbers,1,1,0,3,4,2,5,2,0,6,2,0,1,0,0,0,3,0,2,2,1,2,2,2,0,0,1,0,4,1,3,1,0,3,0,0,1,0,1,0,2,0,1,3,1,3,1,1,4,2,0,0,1,3,5,3,0,0,1,5
